order_id,customer_id,product_id,order_date,quantity,discount,status
2059,477.0,27,2025-05-05 22:23:39.261926,28,0.23,Completed
2060,316.0,10,2025-05-05 23:51:04.266426,36,0.05,Pending
2061,447.0,35,2025-05-06 01:18:29.270927,82,0.23,Completed
2062,390.0,23,2025-05-06 02:45:54.275427,6,0.02,Pending
2063,160.0,49,2025-05-06 04:13:19.279927,66,0.14,Completed
2064,349.0,8,2025-05-06 05:40:44.284428,67,0.22,Completed
2065,43.0,28,2025-05-06 07:08:09.288928,72,0.06,Pending
2066,254.0,23,2025-05-06 08:35:34.293429,95,0.23,Completed
2067,130.0,4,2025-05-06 10:02:59.297929,48,0.05,Completed
2068,60.0,14,2025-05-06 11:30:24.302430,83,0.24,Cancelled
2069,151.0,42,2025-05-06 12:57:49.306930,70,0.14,Completed
2070,467.0,29,2025-05-06 14:25:14.311431,78,0.21,Pending
2071,287.0,1,2025-05-06 15:52:39.315931,67,0.28,Completed
2072,499.0,4,2025-05-06 17:20:04.320432,48,0.12,Completed
2073,5.0,32,2025-05-06 18:47:29.324932,65,0.07,Pending
2074,467.0,33,2025-05-06 20:14:54.329432,44,0.26,Completed
2075,418.0,49,2025-05-06 21:42:19.333933,94,0.05,Completed
2076,266.0,26,2025-05-06 23:09:44.338433,63,0.19,Completed
2077,345.0,17,2025-05-07 00:37:09.342934,46,0.28,Completed
2078,130.0,39,2025-05-07 02:04:34.347434,19,0.2,Completed
2079,382.0,23,2025-05-07 03:31:59.351935,64,0.06,Pending
2080,267.0,32,2025-05-07 04:59:24.356435,83,0.05,Pending
2081,178.0,15,2025-05-07 06:26:49.360936,73,0.08,Completed
2082,253.0,13,2025-05-07 07:54:14.365436,71,0.12,Pending
2083,415.0,2,2025-05-07 09:21:39.369936,50,0.05,Completed
2084,56.0,19,2025-05-07 10:49:04.374437,63,0.24,Completed
2085,463.0,24,2025-05-07 12:16:29.378937,41,0.11,Completed
2086,457.0,45,2025-05-07 13:43:54.383438,7,0.28,Completed
2087,471.0,24,2025-05-07 15:11:19.387938,9,0.25,Completed
2088,83.0,11,2025-05-07 16:38:44.392439,4,0.27,Completed
2089,393.0,22,2025-05-07 18:06:09.396939,89,0.09,Pending
2090,99.0,15,2025-05-07 19:33:34.401440,49,0.17,Completed
2091,149.0,10,2025-05-07 21:00:59.405940,76,0.1,Completed
2092,329.0,41,2025-05-07 22:28:24.410441,6,0.08,Completed
2093,156.0,27,2025-05-07 23:55:49.414941,82,0.18,Cancelled
2094,190.0,9,2025-05-08 01:23:14.419441,21,0.25,Completed
2095,494.0,28,2025-05-08 02:50:39.423942,15,0.03,Completed
2096,371.0,1,2025-05-08 04:18:04.428442,67,0.08,Completed
2097,263.0,17,2025-05-08 05:45:29.432943,66,0.06,Pending
2098,80.0,31,2025-05-08 07:12:54.437443,56,0.24,Completed
2099,400.0,44,2025-05-08 08:40:19.441944,68,0.28,Completed
2100,252.0,10,2025-05-08 10:07:44.446444,32,0.02,Completed
2101,97.0,37,2025-05-08 11:35:09.450945,66,0.11,Completed
2102,260.0,29,2025-05-08 13:02:34.455445,29,0.27,Pending
2103,260.0,18,2025-05-08 14:29:59.459945,66,0.1,Completed
2104,103.0,47,2025-05-08 15:57:24.464446,34,0.21,Completed
2105,40.0,38,2025-05-08 17:24:49.468946,27,0.03,Completed
2106,273.0,39,2025-05-08 18:52:14.473447,60,0.13,Cancelled
2107,101.0,49,2025-05-08 20:19:39.477947,39,0.15,Completed
2108,359.0,6,2025-05-08 21:47:04.482448,44,0.23,Completed
2109,380.0,40,2025-05-08 23:14:29.486948,82,0.09,Completed
2110,308.0,12,2025-05-09 00:41:54.491449,36,0.08,Completed
2111,221.0,14,2025-05-09 02:09:19.495949,19,0.09,Completed
2112,308.0,44,2025-05-09 03:36:44.500450,91,0.17,Completed
2113,420.0,10,2025-05-09 05:04:09.504950,45,0.26,Completed
2114,124.0,20,2025-05-09 06:31:34.509450,84,0.25,Completed
2115,422.0,15,2025-05-09 07:58:59.513951,21,0.02,Completed
2116,231.0,31,2025-05-09 09:26:24.518451,23,0.26,Completed
2117,178.0,7,2025-05-09 10:53:49.522952,94,0.03,Completed
2118,63.0,41,2025-05-09 12:21:14.527452,89,0.12,Pending
2119,485.0,10,2025-05-09 13:48:39.531953,95,0.23,Completed
2120,116.0,10,2025-05-09 15:16:04.536453,27,0.02,Completed
2121,191.0,48,2025-05-09 16:43:29.540954,98,0.01,Completed
2122,62.0,39,2025-05-09 18:10:54.545454,72,0.1,Pending
2123,256.0,28,2025-05-09 19:38:19.549954,19,0.22,Completed
2124,483.0,30,2025-05-09 21:05:44.554455,41,0.16,Completed
2125,7.0,37,2025-05-09 22:33:09.558955,26,0.13,Completed
2126,155.0,3,2025-05-10 00:00:34.563456,28,0.24,Completed
2127,92.0,50,2025-05-10 01:27:59.567956,64,0.23,Completed
2128,470.0,43,2025-05-10 02:55:24.572457,68,0.24,Completed
2129,14.0,15,2025-05-10 04:22:49.576957,95,0.14,Completed
2130,455.0,21,2025-05-10 05:50:14.581458,80,0.01,Completed
2131,229.0,37,2025-05-10 07:17:39.585958,51,0.05,Completed
2132,86.0,12,2025-05-10 08:45:04.590459,74,0.22,Completed
2133,133.0,4,2025-05-10 10:12:29.594959,48,0.23,Pending
2134,183.0,47,2025-05-10 11:39:54.599459,10,0.29,Completed
2135,386.0,9,2025-05-10 13:07:19.603960,73,0.06,Completed
2136,62.0,39,2025-05-10 14:34:44.608460,39,0.04,Completed
2137,219.0,42,2025-05-10 16:02:09.612961,100,0.04,Completed
2138,405.0,28,2025-05-10 17:29:34.617461,100,0.06,Pending
2139,246.0,23,2025-05-10 18:56:59.621962,19,0.16,Completed
2140,230.0,45,2025-05-10 20:24:24.626462,64,0.29,Completed
2141,79.0,40,2025-05-10 21:51:49.630963,19,0.18,Completed
2142,149.0,44,2025-05-10 23:19:14.635463,76,0.16,Completed
2143,138.0,22,2025-05-11 00:46:39.639963,62,0.2,Completed
2144,471.0,24,2025-05-11 02:14:04.644464,13,0.02,Pending
2145,314.0,26,2025-05-11 03:41:29.648964,25,0.24,Completed
2146,376.0,30,2025-05-11 05:08:54.653465,100,0.19,Completed
2147,423.0,33,2025-05-11 06:36:19.657965,89,0.05,Pending
2148,389.0,16,2025-05-11 08:03:44.662466,92,0.19,Completed
2149,65.0,22,2025-05-11 09:31:09.666966,42,0.18,Completed
2150,13.0,49,2025-05-11 10:58:34.671467,39,0.02,Pending
2151,213.0,50,2025-05-11 12:25:59.675967,30,0.08,Completed
2152,474.0,43,2025-05-11 13:53:24.680468,5,0.12,Pending
2153,242.0,18,2025-05-11 15:20:49.684968,81,0.07,Completed
2154,493.0,7,2025-05-11 16:48:14.689468,18,0.07,Cancelled
2155,213.0,50,2025-05-11 18:15:39.693969,21,0.17,Completed
2156,181.0,26,2025-05-11 19:43:04.698469,86,0.14,Completed
2157,338.0,8,2025-05-11 21:10:29.702970,50,0.2,Pending
2158,485.0,6,2025-05-11 22:37:54.707470,6,0.29,Completed
2159,173.0,30,2025-05-12 00:05:19.711971,50,0.2,Completed
2160,160.0,39,2025-05-12 01:32:44.716471,80,0.17,Completed
2161,164.0,23,2025-05-12 03:00:09.720972,66,0.25,Completed
2162,465.0,32,2025-05-12 04:27:34.725472,1,0.19,Completed
2163,483.0,22,2025-05-12 05:54:59.729972,57,0.05,Pending
2164,497.0,42,2025-05-12 07:22:24.734473,30,0.09,Pending
2165,188.0,43,2025-05-12 08:49:49.738973,58,0.22,Pending
2166,395.0,45,2025-05-12 10:17:14.743474,52,0.22,Completed
2167,191.0,9,2025-05-12 11:44:39.747974,37,0.3,Pending
2168,405.0,31,2025-05-12 13:12:04.752475,48,0.19,Completed
2169,308.0,7,2025-05-12 14:39:29.756975,87,0.27,Pending
2170,256.0,9,2025-05-12 16:06:54.761476,1,0.02,Cancelled
2171,183.0,13,2025-05-12 17:34:19.765976,19,0.17,Completed
2172,117.0,3,2025-05-12 19:01:44.770477,46,0.28,Completed
2173,282.0,35,2025-05-12 20:29:09.774977,67,0.09,Pending
2174,196.0,33,2025-05-12 21:56:34.779477,2,0.05,Completed
2175,34.0,21,2025-05-12 23:23:59.783978,56,0.11,Completed
2176,52.0,31,2025-05-13 00:51:24.788478,17,0.24,Pending
2177,112.0,34,2025-05-13 02:18:49.792979,92,0.03,Completed
2178,252.0,32,2025-05-13 03:46:14.797479,82,0.18,Pending
2179,82.0,35,2025-05-13 05:13:39.801980,97,0.04,Cancelled
2180,232.0,15,2025-05-13 06:41:04.806480,79,0.13,Completed
2181,227.0,32,2025-05-13 08:08:29.810981,22,0.29,Completed
2182,233.0,6,2025-05-13 09:35:54.815481,27,0.06,Completed
2183,221.0,45,2025-05-13 11:03:19.819981,55,0.01,Completed
2184,436.0,21,2025-05-13 12:30:44.824482,32,0.13,Completed
2185,413.0,33,2025-05-13 13:58:09.828982,60,0.17,Pending
2186,422.0,32,2025-05-13 15:25:34.833483,83,0.09,Completed
2187,42.0,19,2025-05-13 16:52:59.837983,28,0.16,Completed
2188,21.0,33,2025-05-13 18:20:24.842484,28,0.29,Completed
2189,42.0,28,2025-05-13 19:47:49.846984,74,0.09,Completed
2190,397.0,31,2025-05-13 21:15:14.851485,84,0.09,Pending
2191,113.0,21,2025-05-13 22:42:39.855985,25,0.14,Cancelled
2192,105.0,34,2025-05-14 00:10:04.860486,85,0.15,Completed
2193,192.0,15,2025-05-14 01:37:29.864986,78,0.0,Completed
2194,17.0,14,2025-05-14 03:04:54.869486,86,0.18,Completed
2195,120.0,19,2025-05-14 04:32:19.873987,26,0.3,Completed
2196,393.0,43,2025-05-14 05:59:44.878487,75,0.09,Completed
2197,425.0,15,2025-05-14 07:27:09.882988,71,0.19,Completed
2198,129.0,6,2025-05-14 08:54:34.887488,17,0.0,Completed
2199,130.0,9,2025-05-14 10:21:59.891989,82,0.18,Completed
2200,60.0,37,2025-05-14 11:49:24.896489,7,0.13,Completed
2201,48.0,20,2025-05-14 13:16:49.900990,56,0.16,Completed
2202,29.0,34,2025-05-14 14:44:14.905490,64,0.16,Completed
2203,97.0,38,2025-05-14 16:11:39.909990,20,0.05,Completed
2204,10.0,26,2025-05-14 17:39:04.914491,38,0.23,Completed
2205,242.0,18,2025-05-14 19:06:29.918991,75,0.17,Completed
2206,314.0,28,2025-05-14 20:33:54.923492,58,0.08,Completed
2207,444.0,9,2025-05-14 22:01:19.927992,16,0.28,Cancelled
2208,232.0,32,2025-05-14 23:28:44.932493,51,0.0,Pending
2209,277.0,6,2025-05-15 00:56:09.936993,27,0.22,Completed
2210,284.0,14,2025-05-15 02:23:34.941494,51,0.11,Completed
2211,203.0,28,2025-05-15 03:50:59.945994,75,0.16,Pending
2212,247.0,24,2025-05-15 05:18:24.950495,16,0.09,Pending
2213,290.0,13,2025-05-15 06:45:49.954995,87,0.1,Completed
2214,264.0,43,2025-05-15 08:13:14.959495,60,0.0,Pending
2215,443.0,12,2025-05-15 09:40:39.963996,76,0.22,Completed
2216,214.0,19,2025-05-15 11:08:04.968496,40,0.21,Completed
2217,200.0,21,2025-05-15 12:35:29.972997,67,0.2,Completed
2218,433.0,27,2025-05-15 14:02:54.977497,2,0.26,Cancelled
2219,79.0,19,2025-05-15 15:30:19.981998,48,0.27,Completed
2220,401.0,24,2025-05-15 16:57:44.986498,52,0.17,Completed
2221,444.0,26,2025-05-15 18:25:09.990999,24,0.21,Completed
2222,343.0,45,2025-05-15 19:52:34.995499,93,0.0,Completed
2223,344.0,28,2025-05-15 21:20:00.000000,98,0.25,Completed
2224,173.0,46,2025-05-15 22:47:25.004500,84,0.24,Completed
2225,467.0,18,2025-05-16 00:14:50.009000,82,0.01,Completed
2226,69.0,44,2025-05-16 01:42:15.013501,78,0.16,Completed
2227,416.0,36,2025-05-16 03:09:40.018001,82,0.27,Completed
2228,428.0,42,2025-05-16 04:37:05.022502,2,0.05,Completed
2229,449.0,29,2025-05-16 06:04:30.027002,65,0.11,Completed
2230,87.0,17,2025-05-16 07:31:55.031503,20,0.1,Completed
2231,101.0,4,2025-05-16 08:59:20.036003,34,0.11,Completed
2232,8.0,44,2025-05-16 10:26:45.040504,41,0.01,Completed
2233,333.0,45,2025-05-16 11:54:10.045004,41,0.08,Completed
2234,200.0,29,2025-05-16 13:21:35.049504,75,0.09,Completed
2235,87.0,4,2025-05-16 14:49:00.054005,91,0.26,Pending
2236,43.0,10,2025-05-16 16:16:25.058505,23,0.11,Completed
2237,385.0,25,2025-05-16 17:43:50.063006,38,0.13,Completed
2238,109.0,31,2025-05-16 19:11:15.067506,44,0.11,Completed
2239,435.0,3,2025-05-16 20:38:40.072007,67,0.04,Completed
2240,408.0,47,2025-05-16 22:06:05.076507,62,0.3,Completed
2241,483.0,2,2025-05-16 23:33:30.081008,12,0.25,Completed
2242,152.0,25,2025-05-17 01:00:55.085508,30,0.16,Pending
2243,17.0,49,2025-05-17 02:28:20.090009,95,0.14,Completed
2244,133.0,6,2025-05-17 03:55:45.094509,87,0.19,Completed
2245,148.0,26,2025-05-17 05:23:10.099009,65,0.1,Completed
2246,277.0,8,2025-05-17 06:50:35.103510,41,0.02,Pending
2247,232.0,35,2025-05-17 08:18:00.108010,20,0.12,Completed
2248,314.0,27,2025-05-17 09:45:25.112511,6,0.3,Cancelled
2249,415.0,25,2025-05-17 11:12:50.117011,75,0.05,Completed
2250,366.0,18,2025-05-17 12:40:15.121512,99,0.16,Pending
2251,228.0,1,2025-05-17 14:07:40.126012,4,0.0,Completed
2252,139.0,48,2025-05-17 15:35:05.130513,93,0.04,Completed
2253,436.0,39,2025-05-17 17:02:30.135013,10,0.18,Completed
2254,399.0,3,2025-05-17 18:29:55.139513,51,0.09,Completed
2255,211.0,4,2025-05-17 19:57:20.144014,93,0.27,Cancelled
2256,391.0,41,2025-05-17 21:24:45.148514,38,0.12,Completed
2257,499.0,37,2025-05-17 22:52:10.153015,1,0.06,Completed
2258,28.0,15,2025-05-18 00:19:35.157515,8,0.16,Pending
2259,51.0,8,2025-05-18 01:47:00.162016,81,0.24,Completed
2260,491.0,38,2025-05-18 03:14:25.166516,83,0.01,Completed
2261,442.0,50,2025-05-18 04:41:50.171017,63,0.15,Completed
2262,261.0,19,2025-05-18 06:09:15.175517,33,0.23,Completed
2263,261.0,47,2025-05-18 07:36:40.180018,15,0.03,Cancelled
2264,350.0,26,2025-05-18 09:04:05.184518,31,0.27,Completed
2265,352.0,39,2025-05-18 10:31:30.189018,21,0.08,Pending
2266,8.0,10,2025-05-18 11:58:55.193519,3,0.05,Pending
2267,320.0,38,2025-05-18 13:26:20.198019,66,0.18,Completed
2268,138.0,14,2025-05-18 14:53:45.202520,35,0.05,Completed
2269,38.0,49,2025-05-18 16:21:10.207020,41,0.2,Completed
2270,111.0,41,2025-05-18 17:48:35.211521,59,0.15,Completed
2271,480.0,19,2025-05-18 19:16:00.216021,16,0.03,Completed
2272,368.0,30,2025-05-18 20:43:25.220522,56,0.27,Completed
2273,220.0,5,2025-05-18 22:10:50.225022,45,0.2,Cancelled
2274,337.0,31,2025-05-18 23:38:15.229522,59,0.16,Completed
2275,223.0,7,2025-05-19 01:05:40.234023,50,0.11,Completed
2276,136.0,19,2025-05-19 02:33:05.238523,85,0.04,Completed
2277,256.0,31,2025-05-19 04:00:30.243024,12,0.21,Completed
2278,360.0,39,2025-05-19 05:27:55.247524,92,0.24,Completed
2279,409.0,24,2025-05-19 06:55:20.252025,12,0.04,Completed
2280,329.0,34,2025-05-19 08:22:45.256525,33,0.15,Completed
2281,450.0,23,2025-05-19 09:50:10.261026,84,0.15,Completed
2282,463.0,48,2025-05-19 11:17:35.265526,49,0.1,Pending
2283,434.0,45,2025-05-19 12:45:00.270027,21,0.24,Completed
2284,451.0,40,2025-05-19 14:12:25.274527,60,0.03,Completed
2285,49.0,6,2025-05-19 15:39:50.279027,52,0.06,Completed
2286,292.0,38,2025-05-19 17:07:15.283528,54,0.0,Completed
2287,382.0,41,2025-05-19 18:34:40.288028,39,0.11,Cancelled
2288,324.0,36,2025-05-19 20:02:05.292529,49,0.09,Completed
2289,78.0,27,2025-05-19 21:29:30.297029,64,0.26,Pending
2290,105.0,11,2025-05-19 22:56:55.301530,100,0.22,Pending
2291,169.0,5,2025-05-20 00:24:20.306030,86,0.03,Completed
2292,217.0,17,2025-05-20 01:51:45.310531,26,0.22,Completed
2293,378.0,7,2025-05-20 03:19:10.315031,71,0.2,Pending
2294,119.0,27,2025-05-20 04:46:35.319531,7,0.08,Completed
2295,190.0,47,2025-05-20 06:14:00.324032,72,0.0,Completed
2296,255.0,15,2025-05-20 07:41:25.328532,62,0.03,Completed
2297,370.0,46,2025-05-20 09:08:50.333033,90,0.07,Completed
2298,266.0,13,2025-05-20 10:36:15.337533,88,0.24,Completed
2299,149.0,11,2025-05-20 12:03:40.342034,24,0.14,Cancelled
2300,164.0,45,2025-05-20 13:31:05.346534,40,0.28,Completed
2301,140.0,26,2025-05-20 14:58:30.351035,76,0.24,Pending
2302,347.0,22,2025-05-20 16:25:55.355535,47,0.09,Completed
2303,488.0,28,2025-05-20 17:53:20.360036,8,0.25,Completed
2304,258.0,24,2025-05-20 19:20:45.364536,54,0.04,Completed
2305,374.0,29,2025-05-20 20:48:10.369036,9,0.01,Cancelled
2306,269.0,9,2025-05-20 22:15:35.373537,3,0.18,Completed
2307,181.0,42,2025-05-20 23:43:00.378037,54,0.1,Completed
2308,160.0,4,2025-05-21 01:10:25.382538,21,0.1,Completed
2309,351.0,49,2025-05-21 02:37:50.387038,95,0.21,Pending
2310,400.0,46,2025-05-21 04:05:15.391539,48,0.26,Completed
2311,288.0,18,2025-05-21 05:32:40.396039,47,0.1,Completed
2312,288.0,43,2025-05-21 07:00:05.400540,88,0.1,Completed
2313,380.0,16,2025-05-21 08:27:30.405040,68,0.16,Completed
2314,226.0,33,2025-05-21 09:54:55.409540,84,0.2,Completed
2315,11.0,29,2025-05-21 11:22:20.414041,63,0.06,Completed
2316,10.0,39,2025-05-21 12:49:45.418541,16,0.27,Completed
2317,271.0,10,2025-05-21 14:17:10.423042,74,0.2,Completed
2318,273.0,9,2025-05-21 15:44:35.427542,90,0.19,Completed
2319,424.0,31,2025-05-21 17:12:00.432043,93,0.27,Completed
2320,402.0,28,2025-05-21 18:39:25.436543,5,0.27,Completed
2321,183.0,3,2025-05-21 20:06:50.441044,11,0.04,Completed
2322,457.0,14,2025-05-21 21:34:15.445544,29,0.04,Completed
2323,153.0,25,2025-05-21 23:01:40.450045,79,0.23,Pending
2324,488.0,15,2025-05-22 00:29:05.454545,70,0.29,Completed
2325,315.0,2,2025-05-22 01:56:30.459045,48,0.2,Completed
2326,334.0,24,2025-05-22 03:23:55.463546,15,0.12,Completed
2327,124.0,14,2025-05-22 04:51:20.468046,84,0.21,Completed
2328,473.0,48,2025-05-22 06:18:45.472547,34,0.07,Completed
2329,114.0,7,2025-05-22 07:46:10.477047,60,0.3,Completed
2330,278.0,36,2025-05-22 09:13:35.481548,62,0.13,Completed
2331,500.0,50,2025-05-22 10:41:00.486048,2,0.28,Completed
2332,414.0,24,2025-05-22 12:08:25.490549,80,0.13,Completed
2333,468.0,27,2025-05-22 13:35:50.495049,19,0.28,Completed
2334,213.0,37,2025-05-22 15:03:15.499549,98,0.1,Completed
2335,172.0,38,2025-05-22 16:30:40.504050,49,0.23,Completed
2336,288.0,30,2025-05-22 17:58:05.508550,78,0.29,Completed
2337,435.0,27,2025-05-22 19:25:30.513051,88,0.19,Completed
2338,174.0,39,2025-05-22 20:52:55.517551,28,0.2,Completed
2339,113.0,15,2025-05-22 22:20:20.522052,48,0.03,Completed
2340,376.0,26,2025-05-22 23:47:45.526552,96,0.14,Completed
2341,405.0,1,2025-05-23 01:15:10.531053,37,0.27,Completed
2342,483.0,4,2025-05-23 02:42:35.535553,74,0.07,Cancelled
2343,122.0,29,2025-05-23 04:10:00.540054,49,0.24,Completed
2344,32.0,1,2025-05-23 05:37:25.544554,48,0.2,Completed
2345,222.0,43,2025-05-23 07:04:50.549054,73,0.07,Completed
2346,119.0,50,2025-05-23 08:32:15.553555,88,0.08,Completed
2347,39.0,46,2025-05-23 09:59:40.558055,100,0.13,Completed
2348,497.0,22,2025-05-23 11:27:05.562556,29,0.04,Completed
2349,268.0,11,2025-05-23 12:54:30.567056,60,0.27,Completed
2350,233.0,10,2025-05-23 14:21:55.571557,29,0.22,Completed
2351,431.0,17,2025-05-23 15:49:20.576057,58,0.11,Completed
2352,18.0,36,2025-05-23 17:16:45.580558,48,0.09,Completed
2353,149.0,47,2025-05-23 18:44:10.585058,23,0.21,Completed
2354,397.0,26,2025-05-23 20:11:35.589558,27,0.13,Completed
2355,149.0,48,2025-05-23 21:39:00.594059,95,0.07,Completed
2356,126.0,21,2025-05-23 23:06:25.598559,7,0.13,Completed
2357,392.0,13,2025-05-24 00:33:50.603060,49,0.26,Pending
2358,302.0,9,2025-05-24 02:01:15.607560,54,0.02,Completed
2359,360.0,11,2025-05-24 03:28:40.612061,68,0.11,Completed
2360,238.0,11,2025-05-24 04:56:05.616561,78,0.29,Completed
2361,135.0,6,2025-05-24 06:23:30.621062,42,0.0,Completed
2362,151.0,1,2025-05-24 07:50:55.625562,74,0.27,Completed
2363,236.0,6,2025-05-24 09:18:20.630063,59,0.11,Completed
2364,224.0,13,2025-05-24 10:45:45.634563,44,0.06,Completed
2365,203.0,22,2025-05-24 12:13:10.639063,98,0.0,Cancelled
2366,256.0,31,2025-05-24 13:40:35.643564,26,0.02,Pending
2367,86.0,22,2025-05-24 15:08:00.648064,23,0.05,Completed
2368,150.0,37,2025-05-24 16:35:25.652565,73,0.01,Completed
2369,235.0,47,2025-05-24 18:02:50.657065,8,0.1,Completed
2370,345.0,27,2025-05-24 19:30:15.661566,53,0.01,Completed
2371,22.0,50,2025-05-24 20:57:40.666066,14,0.21,Completed
2372,348.0,14,2025-05-24 22:25:05.670567,71,0.25,Completed
2373,285.0,47,2025-05-24 23:52:30.675067,7,0.27,Completed
2374,269.0,5,2025-05-25 01:19:55.679567,9,0.16,Pending
2375,466.0,36,2025-05-25 02:47:20.684068,3,0.28,Completed
2376,258.0,32,2025-05-25 04:14:45.688568,78,0.0,Completed
2377,29.0,34,2025-05-25 05:42:10.693069,17,0.04,Completed
2378,213.0,7,2025-05-25 07:09:35.697569,44,0.09,Completed
2379,463.0,42,2025-05-25 08:37:00.702070,86,0.24,Completed
2380,436.0,48,2025-05-25 10:04:25.706570,46,0.27,Completed
2381,283.0,10,2025-05-25 11:31:50.711071,90,0.19,Completed
2382,50.0,50,2025-05-25 12:59:15.715571,58,0.11,Completed
2383,95.0,17,2025-05-25 14:26:40.720072,28,0.2,Pending
2384,463.0,30,2025-05-25 15:54:05.724572,14,0.05,Cancelled
2385,499.0,21,2025-05-25 17:21:30.729072,9,0.14,Completed
2386,407.0,13,2025-05-25 18:48:55.733573,26,0.15,Completed
2387,88.0,1,2025-05-25 20:16:20.738073,2,0.03,Completed
2388,44.0,1,2025-05-25 21:43:45.742574,75,0.01,Completed
2389,461.0,47,2025-05-25 23:11:10.747074,81,0.23,Completed
2390,278.0,33,2025-05-26 00:38:35.751575,34,0.16,Completed
2391,171.0,38,2025-05-26 02:06:00.756075,19,0.1,Completed
2392,421.0,25,2025-05-26 03:33:25.760576,39,0.13,Completed
2393,189.0,26,2025-05-26 05:00:50.765076,82,0.29,Completed
2394,353.0,13,2025-05-26 06:28:15.769576,13,0.12,Completed
2395,184.0,28,2025-05-26 07:55:40.774077,5,0.03,Completed
2396,3.0,33,2025-05-26 09:23:05.778577,50,0.14,Completed
2397,191.0,37,2025-05-26 10:50:30.783078,23,0.19,Completed
2398,118.0,41,2025-05-26 12:17:55.787578,88,0.0,Completed
2399,19.0,30,2025-05-26 13:45:20.792079,29,0.1,Pending
2400,23.0,49,2025-05-26 15:12:45.796579,72,0.12,Completed
2401,413.0,48,2025-05-26 16:40:10.801080,26,0.14,Pending
2402,30.0,8,2025-05-26 18:07:35.805580,79,0.09,Completed
2403,295.0,49,2025-05-26 19:35:00.810081,57,0.2,Completed
2404,108.0,47,2025-05-26 21:02:25.814581,1,0.28,Completed
2405,367.0,1,2025-05-26 22:29:50.819081,28,0.27,Completed
2406,281.0,12,2025-05-26 23:57:15.823582,62,0.2,Completed
2407,128.0,5,2025-05-27 01:24:40.828082,47,0.15,Completed
2408,229.0,24,2025-05-27 02:52:05.832583,78,0.25,Cancelled
2409,111.0,6,2025-05-27 04:19:30.837083,98,0.25,Pending
2410,136.0,25,2025-05-27 05:46:55.841584,59,0.25,Completed
2411,362.0,1,2025-05-27 07:14:20.846084,31,0.05,Completed
2412,186.0,25,2025-05-27 08:41:45.850585,70,0.01,Completed
2413,144.0,1,2025-05-27 10:09:10.855085,49,0.29,Completed
2414,72.0,32,2025-05-27 11:36:35.859585,5,0.29,Completed
2415,129.0,42,2025-05-27 13:04:00.864086,31,0.17,Completed
2416,364.0,42,2025-05-27 14:31:25.868586,37,0.3,Completed
2417,261.0,3,2025-05-27 15:58:50.873087,79,0.23,Completed
2418,3.0,49,2025-05-27 17:26:15.877587,15,0.16,Completed
2419,449.0,19,2025-05-27 18:53:40.882088,52,0.12,Cancelled
2420,388.0,43,2025-05-27 20:21:05.886588,69,0.18,Completed
2421,104.0,29,2025-05-27 21:48:30.891089,92,0.15,Completed
2422,483.0,50,2025-05-27 23:15:55.895589,97,0.3,Completed
2423,224.0,2,2025-05-28 00:43:20.900090,11,0.15,Completed
2424,320.0,9,2025-05-28 02:10:45.904590,43,0.25,Pending
2425,362.0,17,2025-05-28 03:38:10.909090,70,0.24,Completed
2426,354.0,46,2025-05-28 05:05:35.913591,23,0.02,Cancelled
2427,491.0,36,2025-05-28 06:33:00.918091,40,0.03,Completed
2428,473.0,17,2025-05-28 08:00:25.922592,63,0.2,Pending
2429,10.0,49,2025-05-28 09:27:50.927092,2,0.08,Completed
2430,405.0,12,2025-05-28 10:55:15.931593,79,0.2,Pending
2431,384.0,20,2025-05-28 12:22:40.936093,87,0.04,Completed
2432,302.0,50,2025-05-28 13:50:05.940594,86,0.12,Completed
2433,231.0,3,2025-05-28 15:17:30.945094,73,0.03,Completed
2434,219.0,43,2025-05-28 16:44:55.949594,47,0.08,Completed
