order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
2763,319,42,2025-06-17 16:05:02.430243,15,0.0,Completed,15.0
2764,49,16,2025-06-17 17:32:27.434743,10,0.09,Completed,9.1
2765,448,24,2025-06-17 18:59:52.439243,96,0.1,Completed,86.4
2766,32,50,2025-06-17 20:27:17.443744,53,0.05,Completed,50.349999999999994
2767,391,14,2025-06-17 21:54:42.448244,48,0.1,Completed,43.2
2768,277,3,2025-06-17 23:22:07.452745,31,0.18,Pending,25.42
2769,20,34,2025-06-18 00:49:32.457245,37,0.16,Completed,31.08
2770,154,33,2025-06-18 02:16:57.461746,28,0.1,Completed,25.2
2771,383,50,2025-06-18 03:44:22.466246,31,0.22,Completed,24.18
2772,68,24,2025-06-18 05:11:47.470747,70,0.21,Completed,55.300000000000004
2773,366,9,2025-06-18 06:39:12.475247,14,0.08,Completed,12.88
2774,372,13,2025-06-18 08:06:37.479747,87,0.1,Completed,78.3
2775,214,2,2025-06-18 09:34:02.484248,16,0.09,Pending,14.56
2776,143,7,2025-06-18 11:01:27.488748,25,0.04,Completed,24.0
2777,376,48,2025-06-18 12:28:52.493249,39,0.23,Completed,30.03
2778,232,21,2025-06-18 13:56:17.497749,66,0.01,Completed,65.34
2779,213,19,2025-06-18 15:23:42.502250,38,0.05,Pending,36.1
2780,79,25,2025-06-18 16:51:07.506750,41,0.03,Completed,39.769999999999996
2781,214,47,2025-06-18 18:18:32.511251,98,0.25,Completed,73.5
2782,116,22,2025-06-18 19:45:57.515751,40,0.01,Completed,39.6
2783,92,11,2025-06-18 21:13:22.520252,64,0.2,Completed,51.2
2784,270,33,2025-06-18 22:40:47.524752,89,0.01,Completed,88.11
2785,411,32,2025-06-19 00:08:12.529252,100,0.24,Pending,76.0
2786,381,21,2025-06-19 01:35:37.533753,16,0.27,Completed,11.68
2787,489,39,2025-06-19 03:03:02.538253,82,0.15,Completed,69.7
2788,168,20,2025-06-19 04:30:27.542754,77,0.24,Completed,58.52
2789,58,8,2025-06-19 05:57:52.547254,59,0.21,Completed,46.61
2790,284,42,2025-06-19 07:25:17.551755,91,0.24,Completed,69.16
2791,26,37,2025-06-19 08:52:42.556255,98,0.23,Completed,75.46000000000001
2792,369,9,2025-06-19 10:20:07.560756,11,0.06,Completed,10.34
2793,447,25,2025-06-19 11:47:32.565256,1,0.15,Completed,0.85
2794,66,25,2025-06-19 13:14:57.569756,13,0.29,Completed,9.23
2795,409,33,2025-06-19 14:42:22.574257,30,0.1,Completed,27.0
2796,248,2,2025-06-19 16:09:47.578757,69,0.29,Pending,48.989999999999995
2797,254,19,2025-06-19 17:37:12.583258,18,0.17,Completed,14.94
2798,387,46,2025-06-19 19:04:37.587758,78,0.14,Completed,67.08
2799,456,20,2025-06-19 20:32:02.592259,13,0.2,Completed,10.4
2800,44,42,2025-06-19 21:59:27.596759,32,0.24,Completed,24.32
2801,97,41,2025-06-19 23:26:52.601260,71,0.12,Completed,62.48
2802,42,42,2025-06-20 00:54:17.605760,72,0.01,Pending,71.28
2803,500,29,2025-06-20 02:21:42.610261,50,0.21,Cancelled,39.5
2804,227,6,2025-06-20 03:49:07.614761,71,0.29,Completed,50.41
2805,262,17,2025-06-20 05:16:32.619261,80,0.19,Completed,64.80000000000001
2806,167,25,2025-06-20 06:43:57.623762,31,0.06,Pending,29.139999999999997
2807,436,38,2025-06-20 08:11:22.628262,51,0.07,Completed,47.43
2808,279,4,2025-06-20 09:38:47.632763,27,0.27,Pending,19.71
2809,89,30,2025-06-20 11:06:12.637263,60,0.0,Completed,60.0
2810,379,20,2025-06-20 12:33:37.641764,33,0.16,Completed,27.72
2811,178,3,2025-06-20 14:01:02.646264,53,0.05,Cancelled,50.349999999999994
2812,427,23,2025-06-20 15:28:27.650765,93,0.08,Completed,85.56
2813,403,18,2025-06-20 16:55:52.655265,72,0.09,Completed,65.52
2814,197,26,2025-06-20 18:23:17.659765,33,0.07,Completed,30.689999999999998
2815,307,36,2025-06-20 19:50:42.664266,41,0.24,Pending,31.16
2816,267,8,2025-06-20 21:18:07.668766,19,0.1,Completed,17.1
2817,268,17,2025-06-20 22:45:32.673267,85,0.1,Pending,76.5
2818,74,31,2025-06-21 00:12:57.677767,41,0.14,Completed,35.26
2819,8,37,2025-06-21 01:40:22.682268,85,0.27,Cancelled,62.05
2820,408,45,2025-06-21 03:07:47.686768,89,0.21,Completed,70.31
2821,476,33,2025-06-21 04:35:12.691269,42,0.02,Completed,41.16
2822,297,27,2025-06-21 06:02:37.695769,23,0.01,Pending,22.77
2823,164,45,2025-06-21 07:30:02.700270,75,0.17,Completed,62.25
2824,485,4,2025-06-21 08:57:27.704770,33,0.27,Pending,24.09
2825,85,22,2025-06-21 10:24:52.709270,20,0.1,Completed,18.0
2826,72,26,2025-06-21 11:52:17.713771,25,0.07,Completed,23.25
2827,55,32,2025-06-21 13:19:42.718271,90,0.22,Completed,70.2
2828,393,24,2025-06-21 14:47:07.722772,52,0.18,Completed,42.64
2829,47,46,2025-06-21 16:14:32.727272,12,0.17,Completed,9.959999999999999
2830,399,35,2025-06-21 17:41:57.731773,32,0.04,Completed,30.72
2831,432,37,2025-06-21 19:09:22.736273,33,0.05,Completed,31.349999999999998
2832,238,32,2025-06-21 20:36:47.740774,74,0.08,Completed,68.08
2833,104,7,2025-06-21 22:04:12.745274,68,0.06,Completed,63.919999999999995
2834,210,33,2025-06-21 23:31:37.749774,15,0.29,Pending,10.649999999999999
2835,42,31,2025-06-22 00:59:02.754275,51,0.01,Pending,50.49
2836,316,12,2025-06-22 02:26:27.758775,6,0.19,Completed,4.86
2837,468,11,2025-06-22 03:53:52.763276,91,0.16,Cancelled,76.44
2838,454,24,2025-06-22 05:21:17.767776,69,0.1,Completed,62.1
2839,268,8,2025-06-22 06:48:42.772277,69,0.27,Completed,50.37
2840,386,32,2025-06-22 08:16:07.776777,82,0.2,Completed,65.60000000000001
2841,263,38,2025-06-22 09:43:32.781278,92,0.3,Completed,64.39999999999999
2842,336,22,2025-06-22 11:10:57.785778,35,0.05,Completed,33.25
2843,387,34,2025-06-22 12:38:22.790279,86,0.03,Completed,83.42
2844,365,19,2025-06-22 14:05:47.794779,34,0.04,Pending,32.64
2845,259,20,2025-06-22 15:33:12.799279,63,0.08,Completed,57.96
2846,283,14,2025-06-22 17:00:37.803780,68,0.13,Completed,59.16
2847,114,33,2025-06-22 18:28:02.808280,18,0.26,Completed,13.32
2848,363,10,2025-06-22 19:55:27.812781,26,0.09,Completed,23.66
2849,40,16,2025-06-22 21:22:52.817281,86,0.27,Completed,62.78
2850,486,4,2025-06-22 22:50:17.821782,97,0.14,Completed,83.42
2851,417,27,2025-06-23 00:17:42.826282,61,0.19,Completed,49.410000000000004
2852,220,28,2025-06-23 01:45:07.830783,78,0.08,Completed,71.76
2853,129,43,2025-06-23 03:12:32.835283,95,0.05,Pending,90.25
2854,8,16,2025-06-23 04:39:57.839783,74,0.26,Completed,54.76
2855,101,33,2025-06-23 06:07:22.844284,88,0.03,Pending,85.36
2856,416,48,2025-06-23 07:34:47.848784,85,0.23,Completed,65.45
2857,380,19,2025-06-23 09:02:12.853285,48,0.17,Cancelled,39.839999999999996
2858,176,21,2025-06-23 10:29:37.857785,72,0.26,Completed,53.28
2859,107,22,2025-06-23 11:57:02.862286,96,0.22,Completed,74.88
2860,101,9,2025-06-23 13:24:27.866786,31,0.08,Completed,28.52
2861,260,9,2025-06-23 14:51:52.871287,34,0.17,Completed,28.22
2862,478,9,2025-06-23 16:19:17.875787,87,0.0,Pending,87.0
2863,454,27,2025-06-23 17:46:42.880288,89,0.14,Completed,76.53999999999999
2864,366,17,2025-06-23 19:14:07.884788,7,0.03,Pending,6.79
2865,246,44,2025-06-23 20:41:32.889288,83,0.13,Completed,72.21
2866,275,45,2025-06-23 22:08:57.893789,7,0.03,Completed,6.79
2867,32,8,2025-06-23 23:36:22.898289,47,0.29,Completed,33.37
2868,137,16,2025-06-24 01:03:47.902790,8,0.16,Completed,6.72
2869,12,18,2025-06-24 02:31:12.907290,78,0.27,Pending,56.94
2870,395,33,2025-06-24 03:58:37.911791,1,0.01,Completed,0.99
2871,302,1,2025-06-24 05:26:02.916291,77,0.19,Cancelled,62.370000000000005
2872,375,12,2025-06-24 06:53:27.920792,3,0.09,Completed,2.73
2873,16,6,2025-06-24 08:20:52.925292,53,0.13,Cancelled,46.11
2874,129,41,2025-06-24 09:48:17.929792,92,0.26,Completed,68.08
2875,63,5,2025-06-24 11:15:42.934293,38,0.29,Completed,26.979999999999997
2876,109,16,2025-06-24 12:43:07.938793,51,0.07,Completed,47.43
2877,375,18,2025-06-24 14:10:32.943294,15,0.28,Pending,10.799999999999999
2878,21,49,2025-06-24 15:37:57.947794,100,0.21,Pending,79.0
2879,158,18,2025-06-24 17:05:22.952295,67,0.29,Completed,47.57
2880,269,1,2025-06-24 18:32:47.956795,64,0.17,Completed,53.12
2881,162,19,2025-06-24 20:00:12.961296,68,0.29,Completed,48.28
2882,260,8,2025-06-24 21:27:37.965796,5,0.27,Completed,3.65
2883,412,3,2025-06-24 22:55:02.970297,90,0.04,Cancelled,86.39999999999999
2884,102,25,2025-06-25 00:22:27.974797,89,0.09,Completed,80.99000000000001
2885,223,5,2025-06-25 01:49:52.979297,10,0.07,Completed,9.299999999999999
2886,59,40,2025-06-25 03:17:17.983798,8,0.17,Completed,6.64
2887,247,19,2025-06-25 04:44:42.988298,12,0.24,Completed,9.120000000000001
2888,128,18,2025-06-25 06:12:07.992799,64,0.23,Pending,49.28
2889,283,50,2025-06-25 07:39:32.997299,59,0.22,Completed,46.02
2890,325,31,2025-06-25 09:06:58.001800,67,0.11,Completed,59.63
2891,25,33,2025-06-25 10:34:23.006300,91,0.04,Completed,87.36
2892,131,47,2025-06-25 12:01:48.010801,50,0.06,Completed,47.0
2893,353,18,2025-06-25 13:29:13.015301,23,0.22,Completed,17.94
2894,196,39,2025-06-25 14:56:38.019801,40,0.04,Completed,38.4
2895,281,16,2025-06-25 16:24:03.024302,97,0.07,Completed,90.21
2896,404,16,2025-06-25 17:51:28.028802,78,0.13,Completed,67.86
2897,418,47,2025-06-25 19:18:53.033303,87,0.02,Completed,85.26
2898,154,38,2025-06-25 20:46:18.037803,95,0.06,Completed,89.3
2899,382,41,2025-06-25 22:13:43.042304,77,0.04,Completed,73.92
2900,133,7,2025-06-25 23:41:08.046804,76,0.29,Completed,53.959999999999994
2901,227,14,2025-06-26 01:08:33.051305,99,0.06,Completed,93.05999999999999
2902,189,43,2025-06-26 02:35:58.055805,18,0.26,Completed,13.32
2903,476,48,2025-06-26 04:03:23.060306,21,0.03,Completed,20.37
2904,477,25,2025-06-26 05:30:48.064806,1,0.26,Completed,0.74
2905,265,32,2025-06-26 06:58:13.069306,38,0.18,Cancelled,31.160000000000004
2906,372,38,2025-06-26 08:25:38.073807,41,0.25,Completed,30.75
2907,486,22,2025-06-26 09:53:03.078307,42,0.26,Completed,31.08
2908,434,16,2025-06-26 11:20:28.082808,9,0.18,Completed,7.380000000000001
2909,134,29,2025-06-26 12:47:53.087308,23,0.28,Completed,16.56
2910,211,16,2025-06-26 14:15:18.091809,78,0.18,Pending,63.96000000000001
2911,60,12,2025-06-26 15:42:43.096309,11,0.21,Pending,8.690000000000001
2912,428,17,2025-06-26 17:10:08.100810,71,0.12,Completed,62.48
2913,377,37,2025-06-26 18:37:33.105310,31,0.27,Completed,22.63
2914,395,27,2025-06-26 20:04:58.109810,88,0.25,Completed,66.0
2915,450,25,2025-06-26 21:32:23.114311,26,0.05,Cancelled,24.7
2916,431,13,2025-06-26 22:59:48.118811,30,0.17,Completed,24.9
2917,364,8,2025-06-27 00:27:13.123312,34,0.27,Completed,24.82
2918,364,5,2025-06-27 01:54:38.127812,46,0.24,Completed,34.96
2919,457,12,2025-06-27 03:22:03.132313,69,0.29,Completed,48.989999999999995
2920,213,41,2025-06-27 04:49:28.136813,5,0.07,Completed,4.6499999999999995
2921,216,3,2025-06-27 06:16:53.141314,61,0.11,Pending,54.29
2922,226,35,2025-06-27 07:44:18.145814,83,0.15,Completed,70.55
2923,470,33,2025-06-27 09:11:43.150315,38,0.07,Pending,35.339999999999996
2924,131,22,2025-06-27 10:39:08.154815,28,0.12,Pending,24.64
2925,76,50,2025-06-27 12:06:33.159315,26,0.16,Pending,21.84
2926,476,44,2025-06-27 13:33:58.163816,61,0.06,Completed,57.339999999999996
2927,286,9,2025-06-27 15:01:23.168316,23,0.08,Completed,21.16
2928,474,41,2025-06-27 16:28:48.172817,46,0.04,Completed,44.16
2929,496,18,2025-06-27 17:56:13.177317,30,0.21,Pending,23.700000000000003
2930,277,50,2025-06-27 19:23:38.181818,67,0.11,Completed,59.63
2931,156,29,2025-06-27 20:51:03.186318,92,0.07,Completed,85.55999999999999
2932,248,39,2025-06-27 22:18:28.190819,33,0.15,Completed,28.05
2933,218,27,2025-06-27 23:45:53.195319,3,0.02,Completed,2.94
2934,190,36,2025-06-28 01:13:18.199819,69,0.28,Completed,49.68
2935,417,45,2025-06-28 02:40:43.204320,83,0.09,Completed,75.53
2936,469,17,2025-06-28 04:08:08.208820,42,0.27,Completed,30.66
2937,163,34,2025-06-28 05:35:33.213321,62,0.15,Completed,52.699999999999996
2938,180,46,2025-06-28 07:02:58.217821,58,0.26,Completed,42.92
2939,34,3,2025-06-28 08:30:23.222322,57,0.07,Completed,53.01
2940,41,5,2025-06-28 09:57:48.226822,1,0.05,Completed,0.95
2941,307,14,2025-06-28 11:25:13.231323,73,0.25,Completed,54.75
2942,431,3,2025-06-28 12:52:38.235823,60,0.06,Completed,56.4
2943,338,23,2025-06-28 14:20:03.240324,69,0.22,Pending,53.82
2944,314,39,2025-06-28 15:47:28.244824,59,0.1,Completed,53.1
2945,75,30,2025-06-28 17:14:53.249324,46,0.22,Completed,35.88
2946,441,50,2025-06-28 18:42:18.253825,34,0.27,Completed,24.82
2947,279,45,2025-06-28 20:09:43.258325,97,0.29,Completed,68.86999999999999
2948,176,23,2025-06-28 21:37:08.262826,25,0.11,Completed,22.25
2949,384,27,2025-06-28 23:04:33.267326,42,0.11,Completed,37.38
2950,150,10,2025-06-29 00:31:58.271827,29,0.29,Completed,20.59
2951,273,25,2025-06-29 01:59:23.276327,25,0.26,Completed,18.5
2952,325,13,2025-06-29 03:26:48.280828,54,0.01,Pending,53.46
2953,108,16,2025-06-29 04:54:13.285328,73,0.17,Completed,60.589999999999996
2954,139,41,2025-06-29 06:21:38.289828,67,0.05,Completed,63.65
2955,350,34,2025-06-29 07:49:03.294329,15,0.3,Completed,10.5
2956,271,37,2025-06-29 09:16:28.298829,4,0.04,Completed,3.84
2957,347,22,2025-06-29 10:43:53.303330,38,0.17,Completed,31.54
2958,419,17,2025-06-29 12:11:18.307830,20,0.2,Completed,16.0
2959,289,23,2025-06-29 13:38:43.312331,23,0.28,Completed,16.56
2960,212,36,2025-06-29 15:06:08.316831,37,0.25,Completed,27.75
2961,381,49,2025-06-29 16:33:33.321332,62,0.07,Completed,57.66
2962,272,9,2025-06-29 18:00:58.325832,8,0.17,Completed,6.64
2963,418,2,2025-06-29 19:28:23.330333,37,0.29,Completed,26.27
2964,66,32,2025-06-29 20:55:48.334833,45,0.22,Completed,35.1
2965,483,50,2025-06-29 22:23:13.339333,97,0.21,Completed,76.63000000000001
2966,424,22,2025-06-29 23:50:38.343834,33,0.23,Completed,25.41
2967,248,43,2025-06-30 01:18:03.348334,7,0.1,Pending,6.3
2968,156,13,2025-06-30 02:45:28.352835,22,0.22,Completed,17.16
2969,47,8,2025-06-30 04:12:53.357335,5,0.07,Cancelled,4.6499999999999995
2970,423,1,2025-06-30 05:40:18.361836,15,0.13,Cancelled,13.05
2971,454,17,2025-06-30 07:07:43.366336,21,0.27,Completed,15.33
2972,201,12,2025-06-30 08:35:08.370837,89,0.01,Completed,88.11
2973,148,4,2025-06-30 10:02:33.375337,17,0.12,Completed,14.96
2974,124,13,2025-06-30 11:29:58.379837,56,0.08,Completed,51.52
2975,1,31,2025-06-30 12:57:23.384338,50,0.06,Pending,47.0
2976,456,41,2025-06-30 14:24:48.388838,7,0.25,Completed,5.25
2977,247,7,2025-06-30 15:52:13.393339,50,0.21,Completed,39.5
2978,343,23,2025-06-30 17:19:38.397839,60,0.03,Completed,58.199999999999996
2979,128,24,2025-06-30 18:47:03.402340,83,0.15,Completed,70.55
2980,191,5,2025-06-30 20:14:28.406840,7,0.14,Pending,6.02
2981,67,5,2025-06-30 21:41:53.411341,40,0.04,Cancelled,38.4
2982,4,17,2025-06-30 23:09:18.415841,45,0.24,Completed,34.2
2983,442,30,2025-07-01 00:36:43.420342,59,0.11,Completed,52.51
2984,409,9,2025-07-01 02:04:08.424842,88,0.23,Completed,67.76
2985,303,6,2025-07-01 03:31:33.429342,75,0.06,Completed,70.5
2986,294,25,2025-07-01 04:58:58.433843,55,0.09,Pending,50.050000000000004
2987,143,19,2025-07-01 06:26:23.438343,64,0.03,Completed,62.08
2988,191,16,2025-07-01 07:53:48.442844,65,0.04,Completed,62.4
2989,21,21,2025-07-01 09:21:13.447344,54,0.26,Completed,39.96
2990,227,2,2025-07-01 10:48:38.451845,96,0.03,Completed,93.12
2991,313,10,2025-07-01 12:16:03.456345,40,0.03,Completed,38.8
2992,117,16,2025-07-01 13:43:28.460846,53,0.28,Completed,38.16
2993,437,37,2025-07-01 15:10:53.465346,44,0.19,Completed,35.64
2994,302,15,2025-07-01 16:38:18.469846,63,0.03,Completed,61.11
2995,500,13,2025-07-01 18:05:43.474347,2,0.29,Completed,1.42
2996,142,13,2025-07-01 19:33:08.478847,79,0.04,Completed,75.84
2997,484,32,2025-07-01 21:00:33.483348,21,0.23,Completed,16.17
2998,460,45,2025-07-01 22:27:58.487848,88,0.01,Pending,87.12
2999,401,47,2025-07-01 23:55:23.492349,50,0.19,Pending,40.5
3000,39,46,2025-07-02 01:22:48.496849,81,0.16,Completed,68.03999999999999
3001,393,8,2025-07-02 02:50:13.501350,52,0.06,Completed,48.879999999999995
3002,355,43,2025-07-02 04:17:38.505850,9,0.19,Completed,7.290000000000001
3003,252,18,2025-07-02 05:45:03.510351,99,0.19,Completed,80.19000000000001
3004,333,36,2025-07-02 07:12:28.514851,20,0.24,Pending,15.2
3005,207,26,2025-07-02 08:39:53.519351,83,0.26,Completed,61.42
3006,210,10,2025-07-02 10:07:18.523852,18,0.15,Completed,15.299999999999999
3007,115,31,2025-07-02 11:34:43.528352,84,0.15,Completed,71.39999999999999
3008,225,33,2025-07-02 13:02:08.532853,30,0.19,Completed,24.3
3009,134,29,2025-07-02 14:29:33.537353,65,0.22,Cancelled,50.7
3010,251,5,2025-07-02 15:56:58.541854,24,0.11,Pending,21.36
3011,219,13,2025-07-02 17:24:23.546354,88,0.15,Completed,74.8
3012,407,1,2025-07-02 18:51:48.550855,47,0.18,Completed,38.540000000000006
3013,443,23,2025-07-02 20:19:13.555355,83,0.3,Completed,58.099999999999994
3014,91,40,2025-07-02 21:46:38.559855,94,0.18,Completed,77.08000000000001
3015,354,3,2025-07-02 23:14:03.564356,90,0.07,Completed,83.69999999999999
3016,376,3,2025-07-03 00:41:28.568856,44,0.18,Completed,36.080000000000005
3017,46,7,2025-07-03 02:08:53.573357,29,0.25,Cancelled,21.75
3018,38,36,2025-07-03 03:36:18.577857,77,0.26,Completed,56.98
3019,142,35,2025-07-03 05:03:43.582358,68,0.24,Completed,51.68
3020,100,15,2025-07-03 06:31:08.586858,17,0.27,Completed,12.41
3021,328,40,2025-07-03 07:58:33.591359,97,0.1,Completed,87.3
3022,190,3,2025-07-03 09:25:58.595859,5,0.15,Pending,4.25
3023,35,29,2025-07-03 10:53:23.600360,92,0.23,Completed,70.84
3024,147,30,2025-07-03 12:20:48.604860,88,0.08,Cancelled,80.96000000000001
3025,30,39,2025-07-03 13:48:13.609360,81,0.11,Completed,72.09
3026,334,18,2025-07-03 15:15:38.613861,50,0.25,Cancelled,37.5
3027,84,11,2025-07-03 16:43:03.618361,40,0.23,Completed,30.8
3028,369,43,2025-07-03 18:10:28.622862,46,0.29,Completed,32.66
3029,281,49,2025-07-03 19:37:53.627362,51,0.3,Completed,35.699999999999996
3030,424,38,2025-07-03 21:05:18.631863,11,0.07,Completed,10.229999999999999
3031,344,40,2025-07-03 22:32:43.636363,12,0.27,Completed,8.76
3032,270,1,2025-07-04 00:00:08.640864,13,0.03,Completed,12.61
3033,154,29,2025-07-04 01:27:33.645364,64,0.21,Completed,50.56
3034,102,10,2025-07-04 02:54:58.649864,8,0.07,Cancelled,7.4399999999999995
3035,215,28,2025-07-04 04:22:23.654365,65,0.09,Completed,59.15
3036,150,31,2025-07-04 05:49:48.658865,9,0.28,Pending,6.4799999999999995
3037,432,19,2025-07-04 07:17:13.663366,92,0.08,Completed,84.64
3038,83,3,2025-07-04 08:44:38.667866,2,0.2,Completed,1.6
3039,110,36,2025-07-04 10:12:03.672367,78,0.05,Completed,74.1
3040,435,43,2025-07-04 11:39:28.676867,13,0.03,Cancelled,12.61
3041,387,15,2025-07-04 13:06:53.681368,2,0.1,Completed,1.8
3042,426,33,2025-07-04 14:34:18.685868,68,0.19,Completed,55.080000000000005
3043,275,41,2025-07-04 16:01:43.690369,76,0.07,Completed,70.67999999999999
3044,201,43,2025-07-04 17:29:08.694869,48,0.09,Completed,43.68
3045,284,45,2025-07-04 18:56:33.699369,74,0.21,Pending,58.46
3046,468,26,2025-07-04 20:23:58.703870,3,0.03,Completed,2.91
3047,173,16,2025-07-04 21:51:23.708370,68,0.13,Completed,59.16
3048,327,36,2025-07-04 23:18:48.712871,6,0.28,Completed,4.32
3049,206,33,2025-07-05 00:46:13.717371,87,0.12,Completed,76.56
3050,63,20,2025-07-05 02:13:38.721872,5,0.13,Completed,4.35
3051,73,13,2025-07-05 03:41:03.726372,3,0.22,Completed,2.34
3052,251,33,2025-07-05 05:08:28.730873,10,0.23,Completed,7.7
3053,124,5,2025-07-05 06:35:53.735373,43,0.23,Completed,33.11
3054,375,37,2025-07-05 08:03:18.739873,19,0.3,Completed,13.299999999999999
3055,121,14,2025-07-05 09:30:43.744374,14,0.02,Completed,13.719999999999999
3056,275,27,2025-07-05 10:58:08.748874,21,0.29,Pending,14.91
3057,431,23,2025-07-05 12:25:33.753375,43,0.29,Completed,30.529999999999998
3058,500,14,2025-07-05 13:52:58.757875,28,0.26,Completed,20.72
3059,398,40,2025-07-05 15:20:23.762376,21,0.14,Completed,18.06
3060,120,4,2025-07-05 16:47:48.766876,36,0.26,Completed,26.64
3061,422,39,2025-07-05 18:15:13.771377,24,0.07,Completed,22.32
3062,437,19,2025-07-05 19:42:38.775877,54,0.24,Completed,41.04
3063,317,47,2025-07-05 21:10:03.780378,38,0.06,Pending,35.72
3064,164,4,2025-07-05 22:37:28.784878,17,0.24,Completed,12.92
3065,424,30,2025-07-06 00:04:53.789378,22,0.18,Completed,18.040000000000003
3066,465,19,2025-07-06 01:32:18.793879,83,0.03,Completed,80.50999999999999
3067,286,31,2025-07-06 02:59:43.798379,45,0.27,Completed,32.85
3068,265,31,2025-07-06 04:27:08.802880,74,0.17,Completed,61.419999999999995
3069,320,9,2025-07-06 05:54:33.807380,61,0.2,Completed,48.800000000000004
3070,161,13,2025-07-06 07:21:58.811881,11,0.09,Completed,10.01
3071,376,14,2025-07-06 08:49:23.816381,61,0.26,Completed,45.14
3072,308,46,2025-07-06 10:16:48.820882,38,0.16,Pending,31.919999999999998
3073,89,10,2025-07-06 11:44:13.825382,66,0.13,Completed,57.42
3074,142,48,2025-07-06 13:11:38.829882,33,0.16,Completed,27.72
3075,203,31,2025-07-06 14:39:03.834383,43,0.21,Completed,33.97
3076,309,37,2025-07-06 16:06:28.838883,31,0.21,Completed,24.490000000000002
3077,227,23,2025-07-06 17:33:53.843384,35,0.11,Completed,31.150000000000002
3078,489,27,2025-07-06 19:01:18.847884,37,0.12,Pending,32.56
3079,443,6,2025-07-06 20:28:43.852385,47,0.17,Completed,39.01
3080,334,26,2025-07-06 21:56:08.856885,100,0.28,Completed,72.0
3081,222,2,2025-07-06 23:23:33.861386,23,0.22,Pending,17.94
3082,41,45,2025-07-07 00:50:58.865886,36,0.12,Completed,31.68
3083,196,13,2025-07-07 02:18:23.870387,40,0.1,Completed,36.0
3084,68,50,2025-07-07 03:45:48.874887,90,0.16,Completed,75.6
3085,476,19,2025-07-07 05:13:13.879387,89,0.26,Completed,65.86
3086,264,1,2025-07-07 06:40:38.883888,81,0.0,Completed,81.0
3087,2,40,2025-07-07 08:08:03.888388,15,0.21,Cancelled,11.850000000000001
3088,361,32,2025-07-07 09:35:28.892889,37,0.09,Completed,33.67
3089,125,22,2025-07-07 11:02:53.897389,4,0.06,Completed,3.76
3090,110,48,2025-07-07 12:30:18.901890,22,0.0,Completed,22.0
3091,86,29,2025-07-07 13:57:43.906390,81,0.27,Completed,59.129999999999995
3092,425,2,2025-07-07 15:25:08.910891,22,0.27,Completed,16.06
